Site Name ,LEECH HEAD,,,
Site Number ,2,,,
Logger ,Capacitive Water Level,,,
Logger Serial Number ,12040,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
4276,10/11/2019 , 02:50:00,2692,40.71
4277,10/11/2019 , 03:00:00,2692,40.71
4278,10/11/2019 , 03:10:00,2693,40.76
4279,10/11/2019 , 03:20:00,2692,40.71
4280,10/11/2019 , 03:30:00,2692,40.71
4281,10/11/2019 , 03:40:00,2692,40.71
4282,10/11/2019 , 03:50:00,2692,40.71
4283,10/11/2019 , 04:00:00,2692,40.71
4284,10/11/2019 , 04:10:00,2692,40.71
4285,10/11/2019 , 04:20:00,2692,40.71
4286,10/11/2019 , 04:30:00,2692,40.71
4287,10/11/2019 , 04:40:00,2692,40.71
4288,10/11/2019 , 04:50:00,2692,40.71
4289,10/11/2019 , 05:00:00,2692,40.71
4290,10/11/2019 , 05:10:00,2692,40.71
4291,10/11/2019 , 05:20:00,2692,40.71
4292,10/11/2019 , 05:30:00,2691,40.66
4293,10/11/2019 , 05:40:00,2691,40.66
4294,10/11/2019 , 05:50:00,2692,40.71
4295,10/11/2019 , 06:00:00,2692,40.71
4296,10/11/2019 , 06:10:00,2692,40.71
4297,10/11/2019 , 06:20:00,2691,40.66
4298,10/11/2019 , 06:30:00,2692,40.71
4299,10/11/2019 , 06:40:00,2692,40.71
4300,10/11/2019 , 06:50:00,2692,40.71
4301,10/11/2019 , 07:00:00,2691,40.66
4302,10/11/2019 , 07:10:00,2691,40.66
4303,10/11/2019 , 07:20:00,2691,40.66
4304,10/11/2019 , 07:30:00,2692,40.71
4305,10/11/2019 , 07:40:00,2692,40.71
4306,10/11/2019 , 07:50:00,2692,40.71
4307,10/11/2019 , 08:00:00,2692,40.71
4308,10/11/2019 , 08:10:00,2691,40.66
4309,10/11/2019 , 08:20:00,2691,40.66
4310,10/11/2019 , 08:30:00,2691,40.66
4311,10/11/2019 , 08:40:00,2691,40.66
4312,10/11/2019 , 08:50:00,2690,40.61
4313,10/11/2019 , 09:00:00,2690,40.61
4314,10/11/2019 , 09:10:00,2690,40.61
4315,10/11/2019 , 09:20:00,2691,40.66
4316,10/11/2019 , 09:30:00,2690,40.61
4317,10/11/2019 , 09:40:00,2691,40.66
4318,10/11/2019 , 09:50:00,2691,40.66
4319,10/11/2019 , 10:00:00,2691,40.66
4320,10/11/2019 , 10:10:00,2692,40.71
4321,10/11/2019 , 10:20:00,2691,40.66
4322,10/11/2019 , 10:30:00,2692,40.71
4323,10/11/2019 , 10:40:00,2692,40.71
4324,10/11/2019 , 10:50:00,2692,40.71
4325,10/11/2019 , 11:00:00,2692,40.71
4326,10/11/2019 , 11:10:00,2693,40.76
4327,10/11/2019 , 11:20:00,2693,40.76
4328,10/11/2019 , 11:30:00,2692,40.71
4329,10/11/2019 , 11:40:00,2692,40.71
4330,10/11/2019 , 11:50:00,2693,40.76
4331,10/11/2019 , 12:00:00,2692,40.71
4332,10/11/2019 , 12:10:00,2692,40.71
4333,10/11/2019 , 12:20:00,2692,40.71
4334,10/11/2019 , 12:30:00,2692,40.71
4335,10/11/2019 , 12:40:00,2692,40.71
4336,10/11/2019 , 12:50:00,2693,40.76
4337,10/11/2019 , 13:00:00,2692,40.71
4338,10/11/2019 , 13:10:00,2693,40.76
4339,10/11/2019 , 13:20:00,2692,40.71
4340,10/11/2019 , 13:30:00,2692,40.71
4341,10/11/2019 , 13:40:00,2692,40.71
4342,10/11/2019 , 13:50:00,2692,40.71
4343,10/11/2019 , 14:00:00,2692,40.71
4344,10/11/2019 , 14:10:00,2692,40.71
4345,10/11/2019 , 14:20:00,2692,40.71
4346,10/11/2019 , 14:30:00,2692,40.71
4347,10/11/2019 , 14:40:00,2692,40.71
4348,10/11/2019 , 14:50:00,2691,40.66
4349,10/11/2019 , 15:00:00,2692,40.71
